"service_id","date","exception_type"
677,20170528,2
677,20170604,2
677,20170611,2
677,20170618,2
677,20170625,2
677,20170702,2
677,20170709,2
677,20170716,2
677,20170723,2
677,20170730,2
677,20170806,2
677,20170813,2
677,20170820,2
677,20170827,2
678,20170524,1
679,20170524,2
680,20161226,1
680,20170417,1
680,20170501,1
680,20170605,1
680,20170525,1
680,20170414,1
680,20170819,2
680,20170826,2
680,20170902,2
680,20170813,2
680,20170820,2
680,20170827,2
680,20170903,2
681,20170819,1
681,20170826,1
681,20170902,1
681,20170813,1
681,20170820,1
681,20170827,1
681,20170903,1
682,20170814,1
682,20170821,1
682,20170828,1
682,20170815,1
682,20170822,1
682,20170829,1
682,20170816,1
682,20170823,1
682,20170830,1
682,20170817,1
682,20170824,1
682,20170831,1
682,20170818,1
682,20170825,1
682,20170901,1
683,20161226,2
683,20170417,2
683,20170501,2
683,20170605,2
683,20170814,2
683,20170821,2
683,20170828,2
683,20170815,2
683,20170822,2
683,20170829,2
683,20170816,2
683,20170823,2
683,20170830,2
683,20170525,2
683,20170817,2
683,20170824,2
683,20170831,2
683,20170414,2
683,20170818,2
683,20170825,2
683,20170901,2
684,20170814,1
684,20170821,1
684,20170828,1
684,20170815,1
684,20170822,1
684,20170829,1
684,20170816,1
684,20170823,1
684,20170830,1
684,20170817,1
684,20170824,1
684,20170831,1
684,20170818,1
684,20170825,1
684,20170901,1
684,20170819,1
684,20170826,1
684,20170902,1
684,20170813,1
684,20170820,1
684,20170827,1
684,20170903,1
685,20170814,2
685,20170821,2
685,20170828,2
685,20170815,2
685,20170822,2
685,20170829,2
685,20170816,2
685,20170823,2
685,20170830,2
685,20170817,2
685,20170824,2
685,20170831,2
685,20170818,2
685,20170825,2
685,20170901,2
685,20170819,2
685,20170826,2
685,20170902,2
685,20170813,2
685,20170820,2
685,20170827,2
685,20170903,2
686,20170415,2
686,20170819,2
686,20170826,2
686,20170902,2
687,20170819,1
687,20170826,1
687,20170902,1
688,20161226,1
688,20170417,1
688,20170501,1
688,20170605,1
688,20170415,1
689,20161226,1
689,20170417,1
689,20170501,1
689,20170605,1
689,20170415,1
689,20170813,2
689,20170820,2
689,20170827,2
689,20170903,2
690,20170813,1
690,20170820,1
690,20170827,1
690,20170903,1
691,20170814,1
691,20170821,1
691,20170828,1
691,20170815,1
691,20170822,1
691,20170829,1
691,20170816,1
691,20170823,1
691,20170830,1
691,20170817,1
691,20170824,1
691,20170831,1
691,20170818,1
691,20170825,1
691,20170901,1
691,20170819,1
691,20170826,1
691,20170902,1
692,20170819,2
692,20170826,2
692,20170902,2
693,20161226,2
693,20170417,2
693,20170501,2
693,20170605,2
693,20170814,2
693,20170821,2
693,20170828,2
693,20170815,2
693,20170822,2
693,20170829,2
693,20170816,2
693,20170823,2
693,20170830,2
693,20170525,2
693,20170817,2
693,20170824,2
693,20170831,2
693,20170414,2
693,20170818,2
693,20170825,2
693,20170901,2
693,20170819,2
693,20170826,2
693,20170902,2
694,20170529,1
694,20170612,1
694,20170619,1
694,20170626,1
694,20170703,1
694,20170710,1
694,20170717,1
694,20170724,1
694,20170731,1
694,20170807,1
694,20170814,1
694,20170821,1
694,20170828,1
694,20170530,1
694,20170606,1
694,20170613,1
694,20170620,1
694,20170627,1
694,20170704,1
694,20170711,1
694,20170718,1
694,20170725,1
694,20170801,1
694,20170808,1
694,20170815,1
694,20170822,1
694,20170829,1
694,20170531,1
694,20170607,1
694,20170614,1
694,20170621,1
694,20170628,1
694,20170705,1
694,20170712,1
694,20170719,1
694,20170726,1
694,20170802,1
694,20170809,1
694,20170816,1
694,20170823,1
694,20170830,1
694,20170601,1
694,20170608,1
694,20170615,1
694,20170622,1
694,20170629,1
694,20170706,1
694,20170713,1
694,20170720,1
694,20170727,1
694,20170803,1
694,20170810,1
694,20170817,1
694,20170824,1
694,20170831,1
694,20170602,1
694,20170609,1
694,20170616,1
694,20170623,1
694,20170630,1
694,20170707,1
694,20170714,1
694,20170721,1
694,20170728,1
694,20170804,1
694,20170811,1
694,20170818,1
694,20170825,1
694,20170901,1
694,20170603,1
694,20170610,1
694,20170617,1
694,20170624,1
694,20170701,1
694,20170708,1
694,20170715,1
694,20170722,1
694,20170729,1
694,20170805,1
694,20170812,1
694,20170819,1
694,20170826,1
694,20170902,1
695,20161226,2
695,20170417,2
695,20170501,2
695,20170529,2
695,20170605,2
695,20170612,2
695,20170619,2
695,20170626,2
695,20170703,2
695,20170710,2
695,20170717,2
695,20170724,2
695,20170731,2
695,20170807,2
695,20170814,2
695,20170821,2
695,20170828,2
695,20170530,2
695,20170606,2
695,20170613,2
695,20170620,2
695,20170627,2
695,20170704,2
695,20170711,2
695,20170718,2
695,20170725,2
695,20170801,2
695,20170808,2
695,20170815,2
695,20170822,2
695,20170829,2
695,20170531,2
695,20170607,2
695,20170614,2
695,20170621,2
695,20170628,2
695,20170705,2
695,20170712,2
695,20170719,2
695,20170726,2
695,20170802,2
695,20170809,2
695,20170816,2
695,20170823,2
695,20170830,2
695,20170525,2
695,20170601,2
695,20170608,2
695,20170615,2
695,20170622,2
695,20170629,2
695,20170706,2
695,20170713,2
695,20170720,2
695,20170727,2
695,20170803,2
695,20170810,2
695,20170817,2
695,20170824,2
695,20170831,2
695,20170414,2
695,20170602,2
695,20170609,2
695,20170616,2
695,20170623,2
695,20170630,2
695,20170707,2
695,20170714,2
695,20170721,2
695,20170728,2
695,20170804,2
695,20170811,2
695,20170818,2
695,20170825,2
695,20170901,2
695,20170603,2
695,20170610,2
695,20170617,2
695,20170624,2
695,20170701,2
695,20170708,2
695,20170715,2
695,20170722,2
695,20170729,2
695,20170805,2
695,20170812,2
695,20170819,2
695,20170826,2
695,20170902,2
696,20161226,2
696,20170417,2
696,20170501,2
696,20170529,2
696,20170605,2
696,20170612,2
696,20170619,2
696,20170626,2
696,20170703,2
696,20170710,2
696,20170717,2
696,20170724,2
696,20170731,2
696,20170807,2
696,20170814,2
696,20170821,2
696,20170828,2
696,20170530,2
696,20170606,2
696,20170613,2
696,20170620,2
696,20170627,2
696,20170704,2
696,20170711,2
696,20170718,2
696,20170725,2
696,20170801,2
696,20170808,2
696,20170815,2
696,20170822,2
696,20170829,2
696,20170531,2
696,20170607,2
696,20170614,2
696,20170621,2
696,20170628,2
696,20170705,2
696,20170712,2
696,20170719,2
696,20170726,2
696,20170802,2
696,20170809,2
696,20170816,2
696,20170823,2
696,20170830,2
696,20170601,2
696,20170608,2
696,20170615,2
696,20170622,2
696,20170629,2
696,20170706,2
696,20170713,2
696,20170720,2
696,20170727,2
696,20170803,2
696,20170810,2
696,20170817,2
696,20170824,2
696,20170831,2
696,20170602,2
696,20170609,2
696,20170616,2
696,20170623,2
696,20170630,2
696,20170707,2
696,20170714,2
696,20170721,2
696,20170728,2
696,20170804,2
696,20170811,2
696,20170818,2
696,20170825,2
696,20170901,2
696,20170415,2
696,20170603,2
696,20170610,2
696,20170617,2
696,20170624,2
696,20170701,2
696,20170708,2
696,20170715,2
696,20170722,2
696,20170729,2
696,20170805,2
696,20170812,2
696,20170819,2
696,20170826,2
696,20170902,2
697,20161226,1
697,20170417,1
697,20170501,1
697,20170415,1
697,20170528,2
697,20170604,2
697,20170611,2
697,20170618,2
697,20170625,2
697,20170702,2
697,20170709,2
697,20170716,2
697,20170723,2
697,20170730,2
697,20170806,2
697,20170813,2
697,20170820,2
697,20170827,2
697,20170903,2
698,20170605,1
698,20170528,1
698,20170604,1
698,20170611,1
698,20170618,1
698,20170625,1
698,20170702,1
698,20170709,1
698,20170716,1
698,20170723,1
698,20170730,1
698,20170806,1
698,20170813,1
698,20170820,1
698,20170827,1
698,20170903,1
699,20161226,2
699,20170417,2
699,20170501,2
699,20170529,2
699,20170605,2
699,20170612,2
699,20170619,2
699,20170626,2
699,20170703,2
699,20170710,2
699,20170717,2
699,20170724,2
699,20170731,2
699,20170807,2
699,20170814,2
699,20170821,2
699,20170828,2
699,20170530,2
699,20170606,2
699,20170613,2
699,20170620,2
699,20170627,2
699,20170704,2
699,20170711,2
699,20170718,2
699,20170725,2
699,20170801,2
699,20170808,2
699,20170815,2
699,20170822,2
699,20170829,2
699,20170531,2
699,20170607,2
699,20170614,2
699,20170621,2
699,20170628,2
699,20170705,2
699,20170712,2
699,20170719,2
699,20170726,2
699,20170802,2
699,20170809,2
699,20170816,2
699,20170823,2
699,20170830,2
699,20170525,2
699,20170601,2
699,20170608,2
699,20170615,2
699,20170622,2
699,20170629,2
699,20170706,2
699,20170713,2
699,20170720,2
699,20170727,2
699,20170803,2
699,20170810,2
699,20170817,2
699,20170824,2
699,20170831,2
699,20170414,2
699,20170602,2
699,20170609,2
699,20170616,2
699,20170623,2
699,20170630,2
699,20170707,2
699,20170714,2
699,20170721,2
699,20170728,2
699,20170804,2
699,20170811,2
699,20170818,2
699,20170825,2
699,20170901,2
700,20170529,1
700,20170612,1
700,20170619,1
700,20170626,1
700,20170703,1
700,20170710,1
700,20170717,1
700,20170724,1
700,20170731,1
700,20170807,1
700,20170814,1
700,20170821,1
700,20170828,1
700,20170530,1
700,20170606,1
700,20170613,1
700,20170620,1
700,20170627,1
700,20170704,1
700,20170711,1
700,20170718,1
700,20170725,1
700,20170801,1
700,20170808,1
700,20170815,1
700,20170822,1
700,20170829,1
700,20170531,1
700,20170607,1
700,20170614,1
700,20170621,1
700,20170628,1
700,20170705,1
700,20170712,1
700,20170719,1
700,20170726,1
700,20170802,1
700,20170809,1
700,20170816,1
700,20170823,1
700,20170830,1
700,20170601,1
700,20170608,1
700,20170615,1
700,20170622,1
700,20170629,1
700,20170706,1
700,20170713,1
700,20170720,1
700,20170727,1
700,20170803,1
700,20170810,1
700,20170817,1
700,20170824,1
700,20170831,1
700,20170602,1
700,20170609,1
700,20170616,1
700,20170623,1
700,20170630,1
700,20170707,1
700,20170714,1
700,20170721,1
700,20170728,1
700,20170804,1
700,20170811,1
700,20170818,1
700,20170825,1
700,20170901,1
701,20170529,1
701,20170605,1
701,20170612,1
701,20170619,1
701,20170626,1
701,20170703,1
701,20170710,1
701,20170717,1
701,20170724,1
701,20170731,1
701,20170807,1
701,20170814,1
701,20170821,1
701,20170828,1
701,20170530,1
701,20170606,1
701,20170613,1
701,20170620,1
701,20170627,1
701,20170704,1
701,20170711,1
701,20170718,1
701,20170725,1
701,20170801,1
701,20170808,1
701,20170815,1
701,20170822,1
701,20170829,1
701,20170531,1
701,20170607,1
701,20170614,1
701,20170621,1
701,20170628,1
701,20170705,1
701,20170712,1
701,20170719,1
701,20170726,1
701,20170802,1
701,20170809,1
701,20170816,1
701,20170823,1
701,20170830,1
701,20170601,1
701,20170608,1
701,20170615,1
701,20170622,1
701,20170629,1
701,20170706,1
701,20170713,1
701,20170720,1
701,20170727,1
701,20170803,1
701,20170810,1
701,20170817,1
701,20170824,1
701,20170831,1
701,20170602,1
701,20170609,1
701,20170616,1
701,20170623,1
701,20170630,1
701,20170707,1
701,20170714,1
701,20170721,1
701,20170728,1
701,20170804,1
701,20170811,1
701,20170818,1
701,20170825,1
701,20170901,1
701,20170603,1
701,20170610,1
701,20170617,1
701,20170624,1
701,20170701,1
701,20170708,1
701,20170715,1
701,20170722,1
701,20170729,1
701,20170805,1
701,20170812,1
701,20170819,1
701,20170826,1
701,20170902,1
701,20170528,1
701,20170604,1
701,20170611,1
701,20170618,1
701,20170625,1
701,20170702,1
701,20170709,1
701,20170716,1
701,20170723,1
701,20170730,1
701,20170806,1
701,20170813,1
701,20170820,1
701,20170827,1
701,20170903,1
702,20170529,2
702,20170605,2
702,20170612,2
702,20170619,2
702,20170626,2
702,20170703,2
702,20170710,2
702,20170717,2
702,20170724,2
702,20170731,2
702,20170807,2
702,20170814,2
702,20170821,2
702,20170828,2
702,20170530,2
702,20170606,2
702,20170613,2
702,20170620,2
702,20170627,2
702,20170704,2
702,20170711,2
702,20170718,2
702,20170725,2
702,20170801,2
702,20170808,2
702,20170815,2
702,20170822,2
702,20170829,2
702,20170531,2
702,20170607,2
702,20170614,2
702,20170621,2
702,20170628,2
702,20170705,2
702,20170712,2
702,20170719,2
702,20170726,2
702,20170802,2
702,20170809,2
702,20170816,2
702,20170823,2
702,20170830,2
702,20170601,2
702,20170608,2
702,20170615,2
702,20170622,2
702,20170629,2
702,20170706,2
702,20170713,2
702,20170720,2
702,20170727,2
702,20170803,2
702,20170810,2
702,20170817,2
702,20170824,2
702,20170831,2
702,20170602,2
702,20170609,2
702,20170616,2
702,20170623,2
702,20170630,2
702,20170707,2
702,20170714,2
702,20170721,2
702,20170728,2
702,20170804,2
702,20170811,2
702,20170818,2
702,20170825,2
702,20170901,2
702,20170603,2
702,20170610,2
702,20170617,2
702,20170624,2
702,20170701,2
702,20170708,2
702,20170715,2
702,20170722,2
702,20170729,2
702,20170805,2
702,20170812,2
702,20170819,2
702,20170826,2
702,20170902,2
702,20170528,2
702,20170604,2
702,20170611,2
702,20170618,2
702,20170625,2
702,20170702,2
702,20170709,2
702,20170716,2
702,20170723,2
702,20170730,2
702,20170806,2
702,20170813,2
702,20170820,2
702,20170827,2
702,20170903,2
703,20170524,1
703,20161216,2
703,20161217,2
704,20170605,1
704,20170603,1
704,20170610,1
704,20170617,1
704,20170624,1
704,20170701,1
704,20170708,1
704,20170715,1
704,20170722,1
704,20170729,1
704,20170805,1
704,20170812,1
704,20170819,1
704,20170826,1
704,20170902,1
704,20170528,1
704,20170604,1
704,20170611,1
704,20170618,1
704,20170625,1
704,20170702,1
704,20170709,1
704,20170716,1
704,20170723,1
704,20170730,1
704,20170806,1
704,20170813,1
704,20170820,1
704,20170827,1
704,20170903,1
705,20170529,2
705,20170605,2
705,20170612,2
705,20170619,2
705,20170626,2
705,20170703,2
705,20170710,2
705,20170717,2
705,20170724,2
705,20170731,2
705,20170807,2
705,20170814,2
705,20170821,2
705,20170828,2
705,20170530,2
705,20170606,2
705,20170613,2
705,20170620,2
705,20170627,2
705,20170704,2
705,20170711,2
705,20170718,2
705,20170725,2
705,20170801,2
705,20170808,2
705,20170815,2
705,20170822,2
705,20170829,2
705,20161214,2
705,20170531,2
705,20170607,2
705,20170614,2
705,20170621,2
705,20170628,2
705,20170705,2
705,20170712,2
705,20170719,2
705,20170726,2
705,20170802,2
705,20170809,2
705,20170816,2
705,20170823,2
705,20170830,2
705,20170601,2
705,20170608,2
705,20170615,2
705,20170622,2
705,20170629,2
705,20170706,2
705,20170713,2
705,20170720,2
705,20170727,2
705,20170803,2
705,20170810,2
705,20170817,2
705,20170824,2
705,20170831,2
705,20170602,2
705,20170609,2
705,20170616,2
705,20170623,2
705,20170630,2
705,20170707,2
705,20170714,2
705,20170721,2
705,20170728,2
705,20170804,2
705,20170811,2
705,20170818,2
705,20170825,2
705,20170901,2
705,20170603,2
705,20170610,2
705,20170617,2
705,20170624,2
705,20170701,2
705,20170708,2
705,20170715,2
705,20170722,2
705,20170729,2
705,20170805,2
705,20170812,2
705,20170819,2
705,20170826,2
705,20170902,2
705,20170528,2
705,20170604,2
705,20170611,2
705,20170618,2
705,20170625,2
705,20170702,2
705,20170709,2
705,20170716,2
705,20170723,2
705,20170730,2
705,20170806,2
705,20170813,2
705,20170820,2
705,20170827,2
705,20170903,2
706,20161226,1
706,20170417,1
706,20170501,1
706,20170605,1
706,20170525,1
706,20170414,1
706,20170219,2
706,20170226,2
706,20170305,2
706,20170312,2
707,20161226,1
707,20170417,1
707,20170501,1
707,20170525,1
707,20170414,1
707,20170528,2
707,20170604,2
707,20170611,2
707,20170618,2
707,20170625,2
707,20170702,2
707,20170709,2
707,20170716,2
707,20170723,2
707,20170730,2
707,20170806,2
707,20170813,2
707,20170820,2
707,20170827,2
707,20170903,2
708,20161213,2
708,20161214,2
708,20161215,2
708,20161216,2
709,20161216,2
710,20161226,2
710,20170102,2
710,20170130,2
710,20170417,2
710,20170501,2
710,20170605,2
710,20170724,2
710,20170731,2
710,20170807,2
710,20170814,2
710,20170821,2
710,20170828,2
710,20161227,2
710,20170103,2
710,20170131,2
710,20170418,2
710,20170725,2
710,20170801,2
710,20170808,2
710,20170815,2
710,20170822,2
710,20170829,2
710,20161228,2
710,20170201,2
710,20170412,2
710,20170419,2
710,20170726,2
710,20170802,2
710,20170809,2
710,20170816,2
710,20170823,2
710,20170830,2
710,20161229,2
710,20170202,2
710,20170413,2
710,20170420,2
710,20170525,2
710,20170720,2
710,20170727,2
710,20170803,2
710,20170810,2
710,20170817,2
710,20170824,2
710,20170831,2
710,20161223,2
710,20161230,2
710,20170203,2
710,20170414,2
710,20170421,2
710,20170721,2
710,20170728,2
710,20170804,2
710,20170811,2
710,20170818,2
710,20170825,2
710,20170901,2
711,20170901,1
712,20161226,2
712,20170417,2
712,20170501,2
712,20170605,2
712,20170525,2
712,20170414,2
712,20170901,2
713,20170102,1
713,20170130,1
713,20170724,1
713,20170731,1
713,20170807,1
713,20170814,1
713,20170821,1
713,20170828,1
713,20161227,1
713,20170103,1
